Sample in Buffer	Sample in Window	trig0/data0	trig1/data1
3656	3656	10	13	
3657	3657	7	13	
3658	3658	9	13	
3659	3659	9	13	
3660	3660	10	13	
3661	3661	9	15	
3662	3662	8	16	
3663	3663	9	13	
3664	3664	8	13	
3665	3665	7	13	
3666	3666	9	14	
3667	3667	12	13	
3668	3668	7	13	
3669	3669	10	13	
3670	3670	10	13	
3671	3671	7	10	
3672	3672	10	13	
3673	3673	9	13	
3674	3674	10	11	
3675	3675	9	13	
3676	3676	7	12	
3677	3677	8	11	
3678	3678	8	11	
3679	3679	10	14	
3680	3680	9	16	
3681	3681	9	13	
3682	3682	7	14	
3683	3683	9	16	
3684	3684	11	12	
3685	3685	7	12	
3686	3686	8	11	
3687	3687	9	13	
3688	3688	7	12	
3689	3689	9	15	
3690	3690	7	13	
3691	3691	9	10	
3692	3692	9	16	
3693	3693	8	11	
3694	3694	9	13	
3695	3695	9	13	
3696	3696	10	13	
3697	3697	7	13	
3698	3698	6	14	
3699	3699	9	13	
3700	3700	9	13	
3701	3701	9	13	
3702	3702	8	10	
3703	3703	9	12	
3704	3704	9	12	
3705	3705	7	15	
3706	3706	7	13	
3707	3707	9	13	
3708	3708	9	13	
3709	3709	7	11	
3710	3710	7	12	
3711	3711	8	11	
3712	3712	10	15	
3713	3713	7	14	
3714	3714	10	11	
3715	3715	5	13	
3716	3716	11	11	
3717	3717	7	12	
3718	3718	9	13	
3719	3719	7	11	
3720	3720	10	14	
3721	3721	10	8	
3722	3722	10	11	
3723	3723	9	13	
3724	3724	9	13	
3725	3725	9	13	
3726	3726	7	11	
3727	3727	7	11	
3728	3728	9	11	
3729	3729	9	16	
3730	3730	7	12	
3731	3731	11	13	
3732	3732	7	13	
3733	3733	9	13	
3734	3734	7	13	
3735	3735	9	12	
3736	3736	6	15	
3737	3737	7	11	
3738	3738	9	11	
3739	3739	9	11	
3740	3740	9	8	
3741	3741	7	13	
3742	3742	7	11	
3743	3743	7	12	
3744	3744	7	12	
3745	3745	9	11	
3746	3746	7	13	
3747	3747	9	11	
3748	3748	8	14	
3749	3749	10	13	
3750	3750	9	13	
3751	3751	12	14	
3752	3752	9	11	
3753	3753	7	15	
3754	3754	8	13	
3755	3755	10	16	
3756	3756	7	12	
3757	3757	9	13	
3758	3758	7	13	
3759	3759	7	16	
3760	3760	11	14	
3761	3761	9	15	
3762	3762	9	13	
3763	3763	7	13	
3764	3764	9	16	
3765	3765	7	13	
3766	3766	7	13	
3767	3767	9	14	
3768	3768	8	13	
3769	3769	9	13	
3770	3770	7	16	
3771	3771	7	12	
3772	3772	9	14	
3773	3773	6	12	
3774	3774	11	13	
3775	3775	9	16	
3776	3776	9	11	
3777	3777	9	13	
3778	3778	7	13	
3779	3779	7	16	
3780	3780	9	13	
3781	3781	8	13	
3782	3782	9	13	
3783	3783	9	13	
3784	3784	9	12	
3785	3785	9	15	
3786	3786	9	13	
3787	3787	7	13	
3788	3788	9	15	
3789	3789	7	13	
3790	3790	9	16	
3791	3791	9	13	
3792	3792	7	16	
3793	3793	8	16	
3794	3794	10	13	
3795	3795	11	14	
3796	3796	7	14	
3797	3797	9	12	
3798	3798	9	16	
3799	3799	8	14	
3800	3800	9	12	
3801	3801	9	13	
3802	3802	9	15	
3803	3803	10	14	
3804	3804	8	13	
3805	3805	11	13	
3806	3806	7	14	
3807	3807	11	12	
3808	3808	11	15	
3809	3809	7	13	
3810	3810	12	11	
3811	3811	7	13	
3812	3812	12	13	
3813	3813	7	12	
3814	3814	10	12	
3815	3815	9	14	
3816	3816	9	12	
3817	3817	7	14	
3818	3818	9	13	
3819	3819	8	13	
3820	3820	9	15	
3821	3821	11	11	
3822	3822	8	15	
3823	3823	9	12	
3824	3824	12	16	
3825	3825	9	13	
3826	3826	11	13	
3827	3827	10	16	
3828	3828	10	16	
3829	3829	9	13	
3830	3830	7	13	
3831	3831	10	13	
3832	3832	11	16	
3833	3833	7	15	
3834	3834	9	16	
3835	3835	12	14	
3836	3836	9	16	
3837	3837	9	13	
3838	3838	9	16	
3839	3839	11	12	
3840	3840	9	13	
3841	3841	9	15	
3842	3842	8	13	
3843	3843	11	16	
3844	3844	7	13	
3845	3845	12	15	
3846	3846	9	16	
3847	3847	10	15	
3848	3848	8	15	
3849	3849	10	13	
3850	3850	7	15	
3851	3851	9	13	
3852	3852	7	15	
3853	3853	13	15	
3854	3854	10	14	
3855	3855	7	16	
3856	3856	9	12	
3857	3857	8	12	
3858	3858	13	13	
3859	3859	9	16	
3860	3860	11	16	
3861	3861	8	16	
3862	3862	10	13	
3863	3863	9	15	
3864	3864	8	16	
3865	3865	9	15	
3866	3866	9	15	
3867	3867	7	13	
3868	3868	9	15	
3869	3869	7	12	
3870	3870	11	13	
3871	3871	9	12	
3872	3872	9	14	
3873	3873	10	13	
3874	3874	10	12	
3875	3875	7	13	
3876	3876	8	13	
3877	3877	10	13	
3878	3878	9	13	
3879	3879	10	16	
3880	3880	10	13	
3881	3881	10	16	
3882	3882	7	12	
3883	3883	7	13	
3884	3884	9	13	
3885	3885	9	16	
3886	3886	10	13	
3887	3887	10	16	
3888	3888	11	12	
3889	3889	7	13	
3890	3890	9	16	
3891	3891	9	13	
3892	3892	8	16	
3893	3893	7	15	
3894	3894	9	13	
3895	3895	7	13	
3896	3896	7	13	
3897	3897	10	13	
3898	3898	7	16	
3899	3899	10	13	
3900	3900	10	12	
3901	3901	9	16	
3902	3902	9	14	
3903	3903	9	13	
3904	3904	12	15	
3905	3905	11	13	
3906	3906	7	16	
3907	3907	7	16	
3908	3908	9	11	
3909	3909	8	16	
3910	3910	13	13	
3911	3911	7	13	
3912	3912	10	16	
3913	3913	9	15	
3914	3914	7	12	
3915	3915	7	13	
3916	3916	8	13	
3917	3917	9	15	
3918	3918	7	11	
3919	3919	12	16	
3920	3920	10	13	
3921	3921	7	11	
3922	3922	10	13	
3923	3923	10	13	
3924	3924	10	13	
3925	3925	7	13	
3926	3926	9	12	
3927	3927	7	13	
3928	3928	12	16	
3929	3929	9	13	
3930	3930	9	16	
3931	3931	6	12	
3932	3932	9	16	
3933	3933	9	13	
3934	3934	7	16	
3935	3935	11	11	
3936	3936	12	12	
3937	3937	7	13	
3938	3938	7	13	
3939	3939	9	14	
3940	3940	10	14	
3941	3941	9	13	
3942	3942	9	15	
3943	3943	11	12	
3944	3944	11	16	
3945	3945	7	10	
3946	3946	9	14	
3947	3947	7	13	
3948	3948	10	13	
3949	3949	9	12	
3950	3950	10	11	
3951	3951	9	13	
3952	3952	10	12	
3953	3953	8	12	
3954	3954	9	15	
3955	3955	9	15	
3956	3956	9	13	
3957	3957	11	13	
3958	3958	7	13	
3959	3959	9	14	
3960	3960	7	11	
3961	3961	8	15	
3962	3962	11	13	
3963	3963	9	12	
3964	3964	10	13	
3965	3965	8	16	
3966	3966	10	12	
3967	3967	9	13	
3968	3968	8	11	
3969	3969	9	13	
3970	3970	7	12	
3971	3971	7	13	
3972	3972	9	12	
3973	3973	9	13	
3974	3974	9	13	
3975	3975	11	11	
3976	3976	10	12	
3977	3977	9	11	
3978	3978	9	13	
3979	3979	7	14	
3980	3980	9	14	
3981	3981	10	13	
3982	3982	10	13	
3983	3983	7	13	
3984	3984	11	11	
3985	3985	8	11	
3986	3986	10	11	
3987	3987	7	11	
3988	3988	11	12	
3989	3989	8	13	
3990	3990	9	13	
3991	3991	9	14	
3992	3992	9	11	
3993	3993	10	15	
3994	3994	10	12	
3995	3995	9	14	
3996	3996	7	12	
3997	3997	11	13	
3998	3998	11	13	
3999	3999	7	13	
4000	4000	10	11	
4001	4001	9	13	
4002	4002	10	12	
4003	4003	7	12	
4004	4004	10	11	
4005	4005	10	11	
4006	4006	10	12	
4007	4007	11	11	
4008	4008	9	12	
4009	4009	7	13	
4010	4010	9	13	
4011	4011	7	14	
4012	4012	7	15	
4013	4013	11	15	
4014	4014	10	13	
4015	4015	9	13	
4016	4016	9	10	
4017	4017	8	12	
4018	4018	7	11	
4019	4019	12	11	
4020	4020	9	11	
4021	4021	10	13	
4022	4022	7	14	
4023	4023	10	14	
4024	4024	8	15	
4025	4025	7	13	
4026	4026	10	13	
4027	4027	9	15	
4028	4028	7	14	
4029	4029	9	13	
4030	4030	8	13	
4031	4031	11	13	
4032	4032	9	12	
4033	4033	9	13	
4034	4034	9	16	
4035	4035	8	13	
4036	4036	12	12	
4037	4037	6	13	
4038	4038	12	13	
4039	4039	7	12	
4040	4040	12	16	
4041	4041	9	10	
4042	4042	10	11	
4043	4043	11	13	
4044	4044	7	13	
4045	4045	7	16	
4046	4046	10	16	
4047	4047	11	13	
4048	4048	9	13	
4049	4049	7	13	
4050	4050	9	13	
4051	4051	10	11	
4052	4052	9	12	
4053	4053	12	12	
4054	4054	11	13	
4055	4055	9	15	
4056	4056	11	13	
4057	4057	9	12	
4058	4058	9	12	
4059	4059	9	11	
4060	4060	11	13	
4061	4061	7	13	
4062	4062	11	15	
4063	4063	7	12	
4064	4064	11	16	
4065	4065	9	12	
4066	4066	9	14	
4067	4067	9	12	
4068	4068	9	14	
4069	4069	10	12	
4070	4070	12	16	
4071	4071	7	13	
4072	4072	8	13	
4073	4073	10	12	
4074	4074	9	14	
4075	4075	9	13	
4076	4076	12	11	
4077	4077	9	16	
4078	4078	11	10	
4079	4079	7	13	
4080	4080	10	13	
4081	4081	9	13	
4082	4082	9	13	
4083	4083	7	13	
4084	4084	9	15	
4085	4085	9	15	
4086	4086	10	13	
4087	4087	9	11	
4088	4088	9	11	
4089	4089	9	14	
4090	4090	8	14	
4091	4091	13	12	
4092	4092	8	13	
4093	4093	10	13	
4094	4094	8	14	
4095	4095	11	12	
